MZ-AE,Without Memory,time
0.3933959,0.3933959,0
0.39298266,0.39310262,1
0.39297053,0.3931105,2
0.3929696,0.3931054,3
0.39296606,0.39309958,4
0.39294598,0.39310384,5
0.39293447,0.393109,6
0.39292705,0.3931125,7
0.39292824,0.39311415,8
0.39293882,0.39311382,9
0.3929595,0.39311174,10
0.39298728,0.3931081,11
0.39302358,0.3931088,12
0.39306855,0.39311066,13
0.39312094,0.39311194,14
0.39317903,0.39311245,15
0.39324072,0.3930953,16
0.39330342,0.39306623,17
0.39336395,0.39304364,18
0.3934191,0.39302924,19
0.39346525,0.3930269,20
0.39348292,0.39304414,21
0.3934163,0.3930667,22
0.39333922,0.3930929,23
0.39325505,0.39311412,24
0.3931678,0.39310795,25
0.39307836,0.39310357,26
0.39298669,0.39310247,27
0.39288327,0.39310813,28
0.3928057,0.39311236,29
0.3927602,0.39311478,30
0.3927516,0.3931152,31
0.39285433,0.3931137,32
0.39301625,0.39311045,33
0.39309317,0.3931088,34
0.39303392,0.3931108,35
0.39299667,0.39311236,36
0.39298686,0.3931132,37
0.3929818,0.39310732,38
0.392979,0.39307588,39
0.393001,0.39305034,40
0.39306146,0.39303246,41
0.39329064,0.39302373,42
0.3935769,0.39303663,43
0.39389083,0.39305767,44
0.3940962,0.39308316,45
0.39427388,0.39311114,46
0.39423072,0.39311126,47
0.39420262,0.39310706,48
0.39404047,0.3931009,49
0.39382222,0.3931071,50
0.39368019,0.393112,51
0.39362723,0.3931151,52
0.39362293,0.39311627,53
0.3937111,0.39311546,54
0.39353874,0.39311284,55
0.39332268,0.39310867,56
0.39320618,0.3931109,57
0.3931424,0.3931127,58
0.39354867,0.39311388,59
0.3940146,0.39311415,60
0.39454657,0.39308664,61
0.3948917,0.39305827,62
0.39485675,0.39303705,63
0.3948173,0.39302468,64
0.39479113,0.39302978,65
0.3946869,0.3930491,66
0.39472744,0.39307347,67
0.39480746,0.3931012,68
0.394992,0.39311537,69
0.39530516,0.39311016,70
0.39573783,0.39310455,71
0.39599928,0.39310583,72
0.3960515,0.3931113,73
0.39659998,0.3931152,74
0.39689305,0.3931171,75
0.39710835,0.39311707,76
0.39722514,0.39311498,77
0.39687976,0.39311126,78
0.39694715,0.39311093,79
0.39683262,0.39311296,80
0.39643264,0.3931144,81
0.39635652,0.39311504,82
0.39666158,0.3930985,83
0.3969372,0.39306748,84
0.3970472,0.39304307,85
0.3973858,0.39302707,86
0.39815217,0.39302364,87
0.39930382,0.39304096,88
0.39997223,0.39306396,89
0.40047672,0.39309102,90
0.40132374,0.3931191,91
0.4017495,0.39311266,92
0.40209815,0.39310855,93
0.4034314,0.39310434,94
0.40460318,0.39311045,95
0.40533453,0.39311498,96
0.40724882,0.39311776,97
0.40734124,0.39311838,98
0.4089532,0.39311698,99
0.4096273,0.3931138,100
0.40871772,0.39311087,101
0.4096895,0.39311308,102
0.41144353,0.39311484,103
0.41330156,0.39311582,104
0.41365835,0.3931112,105
0.41358128,0.39307785,106
0.41328835,0.39305043,107
0.4130249,0.39303088,108
0.41447094,0.39302066,109
0.41420993,0.3930334,110
0.41607055,0.39305478,111
0.41618726,0.39308092,112
0.41576067,0.39310998,113
0.41610247,0.3931164,114
0.41855037,0.39311212,115
0.42067182,0.3931053,116
0.4219794,0.3931093,117
0.42363393,0.39311457,118
0.42618668,0.39311808,119
0.42721066,0.3931195,120
0.4281239,0.39311883,121
0.43065372,0.39311618,122
0.43061543,0.393112,123
0.43248937,0.3931132,124
0.4333725,0.39311513,125
0.43415248,0.39311647,126
0.43823284,0.3931169,127
0.43792924,0.3930894,128
0.43821657,0.3930591,129
0.438818,0.3930361,130
0.4396949,0.39302212,131
0.4393149,0.39302647,132
0.44246727,0.393046,133
0.44397008,0.39307097,134
0.4419312,0.39309955,135
0.44093162,0.3931206,136
0.43949342,0.39311516,137
0.44003457,0.39310977,138
0.4429142,0.3931079,139
0.4452339,0.3931138,140
0.4442438,0.39311805,141
0.44720262,0.39312035,142
0.44939002,0.39312044,143
0.45071724,0.39311844,144
0.4504994,0.39311472,145
0.45250168,0.3931132,146
0.45270866,0.39311537,147
0.4530402,0.39311695,148
0.45445156,0.39311782,149
0.45388737,0.39310202,150
0.4553649,0.3930691,151
0.45544007,0.3930428,152
0.45546004,0.39302504,153
0.45717803,0.39302036,154
0.4568098,0.3930377,155
0.45642057,0.39306116,156
0.4576025,0.39308906,157
0.4571107,0.3931194,158
0.45774484,0.39311764,159
0.45879626,0.39311382,160
0.45652986,0.3931063,161
0.45621812,0.3931128,162
0.4557952,0.39311785,163
0.4573287,0.3931209,164
0.45730573,0.39312184,165
0.4600805,0.39312056,166
0.4607211,0.39311737,167
0.4623471,0.3931132,168
0.46306562,0.39311558,169
0.46185434,0.39311737,170
0.46453357,0.39311862,171
0.46532768,0.39311555,172
0.4638564,0.39308026,173
0.46364725,0.39305088,174
0.46414715,0.39302945,175
0.46400297,0.39301777,176
0.46614772,0.39303008,177
0.46607068,0.39305177,178
0.46514356,0.39307863,179
0.46512008,0.39310873,180
0.46585295,0.39312187,181
0.46529514,0.39311743,182
0.46609965,0.39311075,183
0.4638815,0.3931116,184
0.46291015,0.39311734,185
0.46179992,0.39312118,186
0.46335363,0.39312294,187
0.46411335,0.39312246,188
0.46676147,0.39311993,189
0.46737063,0.3931156,190
0.46854147,0.39311567,191
0.4682887,0.39311776,192
0.46877775,0.39311925,193
0.47016007,0.3931199,194
0.47037008,0.39309263,195
0.47026536,0.3930603,196
0.46862176,0.39303538,197
0.46968827,0.3930197,198
0.47004658,0.39302316,199
0.4717631,0.3930428,200
0.4712362,0.3930683,201
0.4718909,0.39309794,202
0.46928042,0.3931261,203
0.46976632,0.39312044,204
0.46858996,0.39311537,205
0.46885824,0.39311016,206
0.46712017,0.3931165,207
0.46635625,0.39312118,208
0.46625423,0.39312375,209
0.46736467,0.39312407,210
0.4680334,0.39312223,211
0.4699806,0.3931185,212
0.4712025,0.39311573,213
0.47224602,0.39311802,214
0.47297183,0.39311978,215
0.4740796,0.39312077,216
0.47422552,0.39310607,217
0.47324842,0.39307106,218
0.47282732,0.3930428,219
0.47274107,0.3930233,220
0.4731612,0.39301705,221
0.47406372,0.3930344,222
0.47509655,0.3930583,223
0.47464192,0.393087,224
0.47412074,0.39311856,225
0.47318065,0.39312294,226
0.47256458,0.39311945,227
0.4719163,0.39311147,228
0.47029263,0.3931154,229
0.46870363,0.39312088,230
0.468218,0.39312434,231
0.46884733,0.39312547,232
0.47018754,0.3931243,233
0.47174636,0.3931212,234
0.47337317,0.39311644,235
0.47435445,0.3931182,236
0.47414964,0.39312023,237
0.4750834,0.39312157,238
0.4756278,0.3931214,239
0.4754108,0.39308313,240
0.47525376,0.39305162,241
0.47431457,0.39302832,242
0.4752181,0.3930149,243
0.47550163,0.3930267,244
0.4764485,0.39304867,245
0.47632074,0.3930762,246
0.4759615,0.3931074,247
0.4742863,0.39312768,248
0.47450677,0.39312306,249
0.47321308,0.3931166,250
0.47182152,0.3931141,251
0.4703962,0.3931203,252
0.46974874,0.39312458,253
0.4704384,0.39312664,254
0.47127733,0.3931263,255
0.47196513,0.39312378,256
0.47343773,0.39311948,257
0.47489017,0.39311835,258
0.47583362,0.39312062,259
0.47636026,0.39312223,260
0.477571,0.39312506,261
0.4775842,0.39309707,262
0.47676688,0.39306185,263
0.4758424,0.39303496,264
0.47607046,0.3930175,265
0.4768217,0.3930198,266
0.47760972,0.39303958,267
0.4773997,0.39306566,268
0.47682777,0.39309612,269
0.476423,0.39312896,270
0.47571337,0.39312607,271
0.47471654,0.3931213,272
0.4733129,0.3931125,273
0.4714054,0.39311936,274
0.47086507,0.39312452,275
0.4706274,0.3931274,276
0.4714535,0.39312798,277
0.47300172,0.39312625,278
0.47400057,0.3931225,279
0.47553465,0.39311838,280
0.47602636,0.39312086,281
0.47811174,0.39312282,282
0.47827423,0.3931259,283
0.47845384,0.3931145,284
0.47746134,0.39307353,285
0.4771994,0.39304313,286
0.4765638,0.39302167,287
0.47739542,0.39301378,288
0.47780955,0.3930311,289
0.4784085,0.39305535,290
0.47793248,0.39308488,291
0.47783464,0.39311758,292
0.47648042,0.393129,293
0.47578192,0.39312544,294
0.47437242,0.3931176,295
0.4726532,0.3931182,296
0.47118986,0.39312413,297
0.47125942,0.39312795,298
0.47199067,0.39312938,299
0.472956,0.39312848,300
0.47438973,0.39312536,301
0.4761606,0.39312047,302
